te,ab,cd,ef,hij,k,kaz_name,rus_name,id,parent_id
275830407,27,58,30,407,2,Такыркөл а.,с.Такырколь,6527,6517
275833000,27,58,33,000,2,Алғабас а.о.,Алгабасский с.о.,6528,6516
275833100,27,58,33,100,2,Алғабас а.,с.Алгабас,6529,6528
275833300,27,58,33,300,2,Жаңаөңір а.,с.Жанаонир,6530,6528
275833302,27,58,33,302,2,Қыстаубай 1 а.,с.Кыстаубай 1,6531,6528
275833303,27,58,33,303,2,Қыстаубай 2 а.,с.Кыстаубай 2,6532,6528
275833305,27,58,33,305,2,Сулыкөл а.,с.Сулыколь,6533,6528
275833500,27,58,33,500,2,Сасықкөл а.,с.Сасыкколь,6534,6528
275833504,27,58,33,504,2,Жаман а.,с.Жаман,6535,6528
275833507,27,58,33,507,2,Көкеншеген а.,с.Кокеншеген,6536,6528
275833508,27,58,33,508,2,Қызылағаш а.,с.Кызылагаш,6537,6528
275835000,27,58,35,000,2,Аралтөбе а.о.,Аралтобинский с.о.,6538,6516
275835100,27,58,35,100,2,Аралтөбе а.,с.Аралтобе,6539,6538
275835102,27,58,35,102,2,Борбас а.,с.Борбас,6540,6538
275835105,27,58,35,105,2,Тіксай а.,с.Тиксай,6541,6538
275835200,27,58,35,200,2,Қызылағаш а.,с.Кызылагаш,6542,6538
275835202,27,58,35,202,2,Қоржыной а.,с.Коржыной,6543,6538
275837000,27,58,37,000,2,Бұлан а.о.,Буланский с.о.,6544,6516
275837100,27,58,37,100,2,Бұлан а.,с.Булан,6545,6544
275837102,27,58,37,102,2,Малемдеуорны,Ветпункт,6546,6544
275837103,27,58,37,103,2,Жаңабаз,Жанабаз,6547,6544
275837200,27,58,37,200,2,Жамбыл а.,с.Жамбыл,6548,6544
275837202,27,58,37,202,2,Ақперлі а.,с.Акперли,6549,6544
275839000,27,58,39,000,2,Бұлдырты а.о.,Булдуртинский с.о.,6550,6516
275839100,27,58,39,100,2,Бұлдырты а.,с.Булдурта,6551,6550
275839200,27,58,39,200,2,Аққұдық а.,с.Аккудук,6552,6550
275839202,27,58,39,202,2,Егіндіой а.,с.Егиндиой,6553,6550
275839300,27,58,39,300,2,Жарқамыс а.,с.Жаркамыс,6554,6550
275839302,27,58,39,302,2,Қоңыркөл а.,с.Конырколь,6555,6550
275839400,27,58,39,400,2,Көгеріс а.,с.Когерис,6556,6550
275839500,27,58,39,500,2,Қарақұдық а.,с.Каракудук,6557,6550
275839503,27,58,39,503,2,Қостөбе а.,с.Костобе,6558,6550
275839504,27,58,39,504,2,Қошабай а.,с.Кошабай,6559,6550
275843000,27,58,43,000,2,Елтай а.о.,Елтайский с.о.,6560,6516
275843100,27,58,43,100,2,Тасқұдық а.,с.Таскудук,6561,6560
275843200,27,58,43,200,2,Алатау а.,с.Алатау,6562,6560
275845000,27,58,45,000,2,Жетікөл а.о.,Жетыкольский с.о.,6563,6516
275845100,27,58,45,100,2,Қосарал а.,с.Косарал,6564,6563
275845200,27,58,45,200,2,Ақоба а.,с.Акоба,6565,6563
275845203,27,58,45,203,2,Дөңгелексор а.,с.Донгелексор,6566,6563
275845205,27,58,45,205,2,Кенесары а.,с.Кенесары,6567,6563
275845206,27,58,45,206,2,Кеуден а.,с.Кеуден,6568,6563
275845207,27,58,45,207,2,Көбес а.,с.Кобес,6569,6563
275845208,27,58,45,208,2,Құтқожа а.,с.Куткожа,6570,6563
275845209,27,58,45,209,2,Төле а.,с.Толе,6571,6563
275845300,27,58,45,300,2,Жетікөл а.,с.Жетыколь,6572,6563
275845303,27,58,45,303,2,Ақбольница,Акбольница,6573,6563
275845304,27,58,45,304,2,Ақкөл а.,с.Акколь,6574,6563
275845305,27,58,45,305,2,Баба 1 а.,с.Баба 1,6575,6563
275845306,27,58,45,306,2,Баба 2 а.,с.Баба 2,6576,6563
275845307,27,58,45,307,2,Баба 3 а.,с.Баба 3,6577,6563
275845308,27,58,45,308,2,Жетікөл а.,с.Жетиколь,6578,6563
275845309,27,58,45,309,2,Өрбісім а.,с.Орбисим,6579,6563
275845311,27,58,45,311,2,Саралжынсай а.,с.Саралжынсай,6580,6563
275845312,27,58,45,312,2,Сыпыра а.,с.Сыпыра,6581,6563
275845400,27,58,45,400,2,Қарақұдық а.,с.Каракудук,6582,6563
275845402,27,58,45,402,2,Ащықұдық а.,с.Ашыкудук,6583,6563
275847000,27,58,47,000,2,Жосалы а.о.,Жосалинский с.о.,6584,6516
275847100,27,58,47,100,2,Қоңыр а.,с.Коныр,6585,6584
275847200,27,58,47,200,2,Былқылдақ а.,с.Былкылдак,6586,6584
275847300,27,58,47,300,2,Кеңаша а.,с.Кенаша,6587,6584
275847400,27,58,47,400,2,Тамды а.,с.Тамды,6588,6584
275853000,27,58,53,000,2,Қособа а.о.,Кособинский с.о.,6589,6516
275853100,27,58,53,100,2,Қособа а.,с.Кособа,6590,6589
275853200,27,58,53,200,2,Жырақұдық а.,с.Жыракудук,6591,6589
275853203,27,58,53,203,2,Ақшкол а.,с.Акшкол,6592,6589
275853204,27,58,53,204,2,Аяққол а.,с.Аяккол,6593,6589
275853205,27,58,53,205,2,Жетімсай а.,с.Жетимсай,6594,6589
275853209,27,58,53,209,2,Наху а.,с.Наху,6595,6589
275853215,27,58,53,215,2,Шағат а.,с.Шагат,6596,6589
275853217,27,58,53,217,2,Ағатай а.,с.Агатай,6597,6589
275853222,27,58,53,222,2,Жаманкөл а.,с.Жаманколь,6598,6589
275853223,27,58,53,223,2,Жыралышығанақ а.,с.Жыралышыганак,6599,6589
275853226,27,58,53,226,2,Батыр а.,с.Батыр,6600,6589
275853227,27,58,53,227,2,Құдықсай а.,с.Кудуксай,6601,6589
275853228,27,58,53,228,2,Құлақ а.,с.Кулак,6602,6589
275855000,27,58,55,000,2,Сарыой а.о.,Саройский с.о.,6603,6516
275855100,27,58,55,100,2,Шағырлой а.,с.Шагырлой,6604,6603
275855200,27,58,55,200,2,Жаңақоныс а.,с.Жанаконыс,6605,6603
275855206,27,58,55,206,2,Шеркешбай а.,с.Шеркешбай,6606,6603
275855300,27,58,55,300,2,Көздіқара а.,с.Коздикара,6607,6603
275855308,27,58,55,308,2,Оралбай а.,с.Оралбай,6608,6603
275855400,27,58,55,400,2,Қызылтаң а.,с.Кызылтан,6609,6603
275855402,27,58,55,402,2,Ахметжан а.,с.Ахметжан,6610,6603
275855408,27,58,55,408,2,Тіленше а.,с.Тленше,6611,6603
275857000,27,58,57,000,2,Талдыбұлақ а.о.,Талдыбулакский с.о.,6612,6516
275857100,27,58,57,100,2,Талдыбұлақ а.,с.Талдыбулак,6613,6612
275857400,27,58,57,400,2,Қазақстан а.,с.Казахстан,6614,6612
275859000,27,58,59,000,2,Шолақаңқаты а.о.,Шолаканкатынский с.о.,6615,6516
275859100,27,58,59,100,2,Тоғанас а.,с.Тоганас,6616,6615
275859200,27,58,59,200,2,Аңқаты а.,с.Анкаты,6617,6615
275859300,27,58,59,300,2,Қарағанды а.,с.Караганды,6618,6615
275859400,27,58,59,400,2,Құспанкөл а.,с.Куспанколь,6619,6615
275859500,27,58,59,500,2,Сегізүй а.,с.Сегизуй,6620,6615
276000000,27,60,00,000,2,Тасқала ауданы,Таскалинский район,6621,6620
276030000,27,60,30,000,2,Тасқала а.о.,Таскалинский с.о.,6622,6621
276030100,27,60,30,100,2,Тасқала а.,с.Таскала,6623,6622
276030200,27,60,30,200,2,Жігер а.,с.Жігер,6624,6622
276030300,27,60,30,300,2,Бірлік а.,с.Бірлік,6625,6622
276033000,27,60,33,000,2,Ақтау а.о.,Актауский с.о.,6626,6621
276033100,27,60,33,100,2,Ақтау а.,с.Актау,6627,6626
276033102,27,60,33,102,2,Кулаково а.,с.Кулаково,6628,6626
276033200,27,60,33,200,2,Ақкүтір а.,с.Ақкүтір,6629,6626
276033203,27,60,33,203,2,Жигули а.,с.Жигули,6630,6626
276033400,27,60,33,400,2,Қызылбас а.,с.Кызылбас,6631,6626
276033402,27,60,33,402,2,Ақкүшік а.,с.Аккушик,6632,6626
276033500,27,60,33,500,2,Қараой а.,с.Қараой ,6633,6626
276035000,27,60,35,000,2,Амангелді а.о.,Амагельдинский с.о.,6634,6621
276035100,27,60,35,100,2,Амангелді а.,с.Амангельды,6635,6634
276035400,27,60,35,400,2,Шежін 1 а.,с.Чижа 1,6636,6634
276035402,27,60,35,402,2,Жармолай а.,с.Жармолай,6637,6634
276035403,27,60,35,403,2,Жигули а.,с.Жигули,6638,6634
276035404,27,60,35,404,2,Көлек а.,с.Колек,6639,6634
276037000,27,60,37,000,2,Достық а.о.,Достыкский с.о.,6640,6621
276037100,27,60,37,100,2,Достық а.,с.Достык,6641,6640
276037102,27,60,37,102,2,Суайдағыш,Водокачка,6642,6640
276037104,27,60,37,104,2,Өмірзақ а.,с.Умурзак,6643,6640
276037105,27,60,37,105,2,Ферма,Ферма,6644,6640
276037200,27,60,37,200,2,Бастау а.,с.Бастау,6645,6640
276037300,27,60,37,300,2,Ынтымақ а.,с.Ынтымақ,6646,6640
276043000,27,60,43,000,2,Көшін а.о.,Кощинский с.о.,6647,6621
276043100,27,60,43,100,2,Оян а.,с.Оян,6648,6647
276043102,27,60,43,102,2,Айкүміс а.,с.Айкумис,6649,6647
276043103,27,60,43,103,2,Ақүй а.,с.Акуй,6650,6647
276043104,27,60,43,104,2,Жаңаауыл,Жанааул,6651,6647
276043107,27,60,43,107,2,Қоянүй а.,с.Коянуй,6652,6647
276043108,27,60,43,108,2,Қойшығұлқұдық а.,с.Койшыгулкудук,6653,6647
276043109,27,60,43,109,2,Қызылағаш а.,с.Кызылагаш,6654,6647
276043400,27,60,43,400,2,Кеңжайлау а.,с.Кеңжайлау,6655,6647
276043402,27,60,43,402,2,Аппаз а.,с.Аппаз,6656,6647
276043403,27,60,43,403,2,Ащы а.,с.Ашы,6657,6647
276043405,27,60,43,405,2,Жетіқұдық а.,с.Жетикудук,6658,6647
276043406,27,60,43,406,2,Қараой а.,с.Караой,6659,6647
276045000,27,60,45,000,2,Қазақстан а.о.,Казахстанский с.о.,6660,6621
276045100,27,60,45,100,2,Атамекен а.,с.Атамекен,6661,6660
276045102,27,60,45,102,2,Өндірістік бригада,Производственная бригада,6662,6660
276045300,27,60,45,300,2,Қалмақшабын а.,с.Калмакшабын,6663,6660
276045302,27,60,45,302,2,Аяқ а.,с.Аяк,6664,6660
276045303,27,60,45,303,2,Егізқопа а.,с.Егизкопа,6665,6660
276045304,27,60,45,304,2,Қамыстыкөл а.,с.Камыстыколь,6666,6660
276045305,27,60,45,305,2,Қалке а.,с.Калке,6667,6660
276045306,27,60,45,306,2,Молочная а.,с.Молочная,6668,6660
276045307,27,60,45,307,2,Новостройка а.,с.Новостройка,6669,6660
276045308,27,60,45,308,2,Үштүлек а.,с.Уштулек,6670,6660
276045309,27,60,45,309,2,Шоқалақ а.,с.Шокалак,6671,6660
276045400,27,60,45,400,2,Алмалы а.,с.Алмалы,6672,6660
276045402,27,60,45,402,2,Митрофан а.,с.Митрофан,6673,6660
276045403,27,60,45,403,2,Өтеш а.,с.Утеш,6674,6660
276045500,27,60,45,500,2,Қисықсай а.,с.Кисыксай,6675,6660
276045502,27,60,45,502,2,Волжанка а.,с.Волжанка,6676,6660
276045503,27,60,45,503,2,Жетіқұдық а.,с.Жетикудук,6677,6660
276045504,27,60,45,504,2,Қисықсай 1 а.,с.Кисыксай 1,6678,6660
276045505,27,60,45,505,2,Қисықсай 2 а.,с.Кисыксай 2,6679,6660
276045507,27,60,45,507,2,Тозгүл а.,с.Тозгуль,6680,6660
276047000,27,60,47,000,2,Мереке а.о.,Мерекенский с.о.,6681,6621
276047100,27,60,47,100,2,Мереке а.,с.Мереке,6682,6681
276047103,27,60,47,103,2,Қарабөгет а.,с.Карабогет,6683,6681
276047105,27,60,47,105,2,Бубенец а.,с.Бубенец,6684,6681
276047500,27,60,47,500,2,Қалмақ а.,с.Калмак,6685,6681
276047502,27,60,47,502,2,Бескөл а.,с.Бесколь,6686,6681
276047504,27,60,47,504,2,Талдықұдық а.,с.Талдыкудык,6687,6681
276049000,27,60,49,000,2,Мерей а.о.,Мерейский с.о.,6688,6621
276049100,27,60,49,100,2,Мерей а.,с.Мерей,6689,6688
276049102,27,60,49,102,2,Құсқора,Птичник,6690,6688
276049200,27,60,49,200,2,Аққайнар а.,с.Аққайнар,6691,6688
276049300,27,60,49,300,2,Өркен а.,с.Өркен,6692,6688
276049400,27,60,49,400,2,Айнабұлақ а.,с.Айнабұлақ,6693,6688
276049600,27,60,49,600,2,Тоғайлы а.,с.Тоғайлы,6694,6688
276049602,27,60,49,602,2,Азовский а.,с.Азовский,6695,6688
276049603,27,60,49,603,2,Дояр а.,с.Дояр,6696,6688
276049604,27,60,49,604,2,Широкий а.,с.Широкий,6697,6688
276049605,27,60,49,605,2,Шорман а.,с.Шорман,6698,6688
276053000,27,60,53,000,2,Шежін а.о.,Чижинский с.о.,6699,6621
276053100,27,60,53,100,2,Шежін 2 а.,с.Чижа 2,6700,6699
276053102,27,60,53,102,2,Алмалысай а.,с.Алмалысай,6701,6699
276053103,27,60,53,103,2,Ащы а.,с.Ашы,6702,6699
276053104,27,60,53,104,2,Бірлік а.,с.Бирлик,6703,6699
276053105,27,60,53,105,2,Жармалай а.,с.Жармалай,6704,6699
276053106,27,60,53,106,2,Көсем а.,с.Кусем,6705,6699
276053109,27,60,53,109,2,Жаңаауыл а.,с.Жанааул,6706,6699
276053113,27,60,53,113,2,Тапқан а.,с.Тапкан,6707,6699
276053200,27,60,53,200,2,Еменжар а.,с.Еменжар,6708,6699
276053300,27,60,53,300,2,Талдыбұлақ а.,с.Талдыбулак,6709,6699
276053303,27,60,53,303,2,Майрамкүл а.,с.Майрамкуль,6710,6699
276053306,27,60,53,306,2,Бақ,Сад,6711,6699
276053307,27,60,53,307,2,Студенческая а.,с.Студенческая,6712,6699
276053308,27,60,53,308,2,Центральная а.,с.Центральная,6713,6699
276200000,27,62,00,000,2,Теректі ауданы,Теректинский район,6714,6713
276230000,27,62,30,000,2,Теректі а.о.,с.о.Теректі ,6715,6714
276230100,27,62,30,100,2,Теректі а.,с.Теректі ,6716,6715
276230106,27,62,30,106,2,Шарақап а.,с.Шаракап,6717,6715
276230300,27,62,30,300,2,Тақсай а.,с.Тақсай,6718,6715
276230400,27,62,30,400,2,Жайық а.,с.Яик,6719,6715
276230500,27,62,30,500,2,Қабылтөбе а.,с.Кабылтобе,6720,6715
276233000,27,62,33,000,2,Ақжайық а.о.,Акжаикский с.о.,6721,6714
276233100,27,62,33,100,2,Ақжайық а.,с.Акжаик,6722,6721
276233102,27,62,33,102,2,Қалмақ а.,с.Калмак,6723,6721
276233103,27,62,33,103,2,Институт,Институт,6724,6721
276233105.0,27,62,33,105.0,2,Сүттігенді а.,с.Суттигенды,6725,6721
276233200,27,62,33,200,2,Абай а.,с.Абай,6726,6721
276233300,27,62,33,300,2,Ақжайық емдеу-сауықтыру орны,санаторий Акжаик,6727,6721
276233400,27,62,33,400,2,Ыждағат а.,с.Ыждағат,6728,6721
276233600,27,62,33,600,2,Талпын а.,с.Талпын,6729,6721
276235000,27,62,35,000,2,Ақсоғым а.о.,Аксогымский с.о.,6730,6714
276235100,27,62,35,100,2,Ақсоғым а.,с.Аксогым,6731,6730
276235200,27,62,35,200,2,Бозай а.,с.Бозай,6732,6730
276235300,27,62,35,300,2,Табынбай а.,с.Табынбай,6733,6730
276235400,27,62,35,400,2,Үлкенеңбек а.,с.Улкененбек,6734,6730
276237000,27,62,37,000,2,Ақсуат а.о.,Аксуатский с.о.,6735,6714
276237100,27,62,37,100,2,Ақсуат а.,с.Аксуат,6736,6735
276237200,27,62,37,200,2,Әйтиев а.,с.Айтиево,6737,6735
276237300,27,62,37,300,2,Магистральное а.,с.Магистральное,6738,6735
276237400,27,62,37,400,2,Пойма а.,с.Пойма,6739,6735
276239000,27,62,39,000,2,Аңқаты а.о.,Анкатинский с.о.,6740,6714
276239100,27,62,39,100,2,Аңқаты а.,с.Анкаты,6741,6740
276239200,27,62,39,200,2,Балықцехы а.,с.Рыбцех,6742,6740
276239300,27,62,39,300,2,Ерсары а.,с.Ерсары,6743,6740
276239303.0,27,62,39,303.0,2,Тасаншеген а.,с.Тасаншеген,6744,6740
276239400,27,62,39,400,2,Қандық а.,с.Кандык,6745,6740
276239500,27,62,39,500,2,Новая точка а.,с.Новая точка,6746,6740
276239600,27,62,39,600,2,Сатымшеген а.,с.Сатымшеген,6747,6740
276243000,27,62,43,000,2,Богданов а.о.,Богдановский с.о.,6748,6714
276243100,27,62,43,100,2,Богдановка а.,с.Богдановка,6749,6748
276243200,27,62,43,200,2,Алғабас а.,с.Алгабас,6750,6748
276243500,27,62,43,500,2,Придорожное а.,с.Придорожное,6751,6748
276243600,27,62,43,600,2,Сәрсен а.,с.Сарсеново,6752,6748
276245000,27,62,45,000,2,Долина а.о.,Долинский с.о.,6753,6714
276245100,27,62,45,100,2,Долинное а.,с.Долинное,6754,6753
276245102,27,62,45,102,2,Ақсай а.,с.Аксай,6755,6753
276245106,27,62,45,106,2,Жаңаталап а.,с.Жанаталап,6756,6753
276245300,27,62,45,300,2,Қоныссай а.,с.Коныссай,6757,6753
276245500,27,62,45,500,2,Төңкеріс а.,с.Тонкерис,6758,6753
276245502,27,62,45,502,2,Алебастрово а.,с.Алебастрово,6759,6753
276245700,27,62,45,700,2,Шөптікөл а.,с.Шоптыкуль,6760,6753
276249000,27,62,49,000,2,Құмақсай а.о.,с.о.Құмақсай,6761,6714
276249100,27,62,49,100,2,Құмақсай а.,с.Құмақсай,6762,6761
276253000,27,62,53,000,2,Подстепной а.о.,Подстепновский с.о.,6763,6714
276253100,27,62,53,100,2,Подстепное а.,с.Подстепное,6764,6763
276253200,27,62,53,200,2,Лесопитомник а.,с.Лесопитомник,6765,6763
276253300,27,62,53,300,2,Тұқпай а.,с.Тукпай,6766,6763
276253400,27,62,53,400,2,Юбилейное а.,с.Юбилейное,6767,6763
276255000,27,62,55,000,2,Покатилов а.о.,Покатиловский с.о.,6768,6714
276255100,27,62,55,100,2,Покатиловка а.,с.Покатиловка,6769,6768
276259000,27,62,59,000,2,Приречный а.о.,Приречный с.о.,6770,6714
276259100,27,62,59,100,2,Приречное а.,с.Приречное,6771,6770
276265000,27,62,65,000,2,Ұзынкөл а.о.,Узункольский с.о.,6772,6714
276265100,27,62,65,100,2,Ұзынкөл а.,с.Узунколь,6773,6772
276269000,27,62,69,000,2,Шаған а.о.,Чаганский с.о.,6774,6714
276269100,27,62,69,100,2,Жаңа Өмір а.,с.Жана Омир,6775,6774
276269200,27,62,69,200,2,Бекей а.,с.Бекей,6776,6774
276269300,27,62,69,300,2,Кемер а.,с.Кемер,6777,6774
276269302,27,62,69,302,2,Сал,Паром,6778,6774
276269303,27,62,69,303,2,Сатым а.,с.Сатым,6779,6774
276273000,27,62,73,000,2,Шағатай а.о.,Шагатайский с.о.,6780,6714
276273100,27,62,73,100,2,Шағатай а.,с.Шагатай,6781,6780
276273103.0,27,62,73,103.0,2,Қарабас а.,с.Карабас,6782,6780
276273300,27,62,73,300,2,Қоғалытүбек а.,с.Когалытобек,6783,6780
276273400,27,62,73,400,2,Құтсиық а.,с.Кутсиык,6784,6780
276273500,27,62,73,500,2,Қызылжар а.,с.Кызылжар,6785,6780
276275000,27,62,75,000,2,Шалқар а.о.,Шалкарский с.о.,6786,6714
276275100,27,62,75,100,2,Сарыөмір а.,с.Сарыомир,6787,6786
276275102,27,62,75,102,2,Кирки а.,с.Кирки,6788,6786
276275103,27,62,75,103,2,Тюмень а.,с.Тюмень,6789,6786
276275200,27,62,75,200,2,Дуана а.,с.Дуана,6790,6786
276275300,27,62,75,300,2,Шалқар а.,с.Шалкар,6791,6786
276600000,27,66,00,000,2,Шыңғырлау ауданы,Чингирлауский район,6792,6791
276630000,27,66,30,000,2,Шыңғырлау а.о.,Чингирлауский с.о.,6793,6792
276630100,27,66,30,100,2,Шыңғырлау а.,с.Шынгырлау,6794,6793
276630103,27,66,30,103,2,рзд.Успешный,рзд.Успешный,6795,6793
276630200,27,66,30,200,2,Ақсоғым а.,с.Аксугум,6796,6793
276630400,27,66,30,400,2,Жаңакүш а.,с.Жанакуш,6797,6793
276630403,27,66,30,403,2,Үлгілі а.,с.Улгули,6798,6793
276630404,27,66,30,404,2,Саға а.,с.Сага,6799,6793
276630500,27,66,30,500,2,Қызылкөл а.,с.Кызылкуль,6800,6793
276630503,27,66,30,503,2,Нарымбай а.,с.Нарымбай,6801,6793
276630700,27,66,30,700,2,Ұрысай а.,с.Ұрысай,6802,6793
276630702,27,66,30,702,2,Қыстаубай а.,с.Кыстаубай,6803,6793
276630800,27,66,30,800,2,Шоқтыбай а.,с.Шоктыбай,6804,6793
276633000,27,66,33,000,2,Ақбұлақ а.о.,Акбулакский с.о.,6805,6792
276633100,27,66,33,100,2,Ақбұлақ а.,с.Акбулак,6806,6805
276633102,27,66,33,102,2,Ақатан а.,с.Агатан,6807,6805
276633400,27,66,33,400,2,Қотантал а.,с.Кутантал,6808,6805
276635000,27,66,35,000,2,Алмаз а.о.,Алмазненский с.о.,6809,6792
276635100,27,66,35,100,2,Алмаз а.,с.Алмазное,6810,6809
276635200,27,66,35,200,2,Аққұдық а.,с.Аккудык,6811,6809
276635300,27,66,35,300,2,Сегізсай а.,с.Сегизсай,6812,6809
276635302,27,66,35,302,2,Кіндікті а.,с.Киндикти,6813,6809
276635304,27,66,35,304,2,Чапай а.,с.Чапай,6814,6809
276637000,27,66,37,000,2,Ащысай а.о.,Ащысайский с.о.,6815,6792
276637100,27,66,37,100,2,Ащысай а.,с.Ащысай,6816,6815
276637102,27,66,37,102,2,Орманшар,Лесхоз,6817,6815
276637106,27,66,37,106,2,Тузово а.,с.Тузово,6818,6815
276637200,27,66,37,200,2,Амангелді а.,с.Амангельды,6819,6815
276637300,27,66,37,300,2,Жеңішке а.,с.Женишке,6820,6815
276637302,27,66,37,302,2,Жамантұз а.,с.Жамантуз,6821,6815
276637400,27,66,37,400,2,Мырзақара а.,с.Мырзагара,6822,6815
276637500,27,66,37,500,2,Талдысай а.,с.Талдысай,6823,6815
276639000,27,66,39,000,2,Ақтау а.о.,Актауский с.о.,6824,6792
276639100,27,66,39,100,2,Ақтау а.,с.Актау,6825,6824
276639200,27,66,39,200,2,Торыатбас а.,с.Торыатбас,6826,6824
276643000,27,66,43,000,2,Қараағаш а.о.,Карагашский с.о.,6827,6792
276643100,27,66,43,100,2,Қарағаш а.,с.Карагаш,6828,6827
276643200,27,66,43,200,2,Ақсуат а.,с.Аксуат,6829,6827
276643400,27,66,43,400,2,Қайыңды а.,с.Кайынды,6830,6827
276643500,27,66,43,500,2,Қарғалы а.,с.Каргалы,6831,6827
276647000,27,66,47,000,2,Ақшат а.о.,Акшатский с.о.,6832,6792
276647100,27,66,47,100,2,Ақшат а.,с.Акшат,6833,6832
276647108,27,66,47,108,2,Юбилейное а.,с.Юбилейное,6834,6832
276647300,27,66,47,300,2,Сұлукөл а.,с.Сулукуль,6835,6832
276649000,27,66,49,000,2,Ардақ а.о.,Ардакский с.о.,6836,6792
276649100,27,66,49,100,2,Ардақ а.,с.Ардак,6837,6836
276649104,27,66,49,104,2,Тәжі а.,с.Тажи,6838,6836
276649105,27,66,49,105,2,Төменгі Қарасай а.,с.Нижний Карасай,6839,6836
310000000,31,00,00,000,0,Жамбыл облысы,Жамбылская область,6840,
311000000,31,10,00,000,1,Тараз Қ.Ә.,Тараз Г.А.,6841,6840
311010000,31,10,10,000,1,Тараз қ.,г.Тараз,6842,6841
313600000,31,36,00,000,2,Байзақ ауданы,Байзакский район,6843,6842
313630000,31,36,30,000,2,Сарыкемер а.о.,Сарыкемерский с.о.,6844,6843
313630100,31,36,30,100,2,Сарыкемер а.,с.Сарыкемер,6845,6844
313630500.0,31,36,30,500.0,2,Қосақ а.,с.Косак,6846,6844
313631000.0,31,36,31,000,2,Бәйтерек а.о.,с.о.Байтерек,6847,6843
313631100.0,31,36,31,100,2,Көкбастау а.,с.Кокбастау,6848,6847
313631200,31,36,31,200,2,Базарбай а.,с.Базарбай,6849,6847
313631300.0,31,36,31,300.0,2,Тегістік  а.,с.Тегистик,6850,6847
313631400.0,31,36,31,400.0,2,Төрегелді а.,с.Торегельды,6851,6847
313633000,31,36,33,000,2,Ботамойнақ а.о.,Ботамойнакский с.о.,6852,6843
313633100,31,36,33,100,2,Байзақ а.,с.Байзак,6853,6852
313633200,31,36,33,200,2,Ботамойнақ а.,с.Ботамойнак,6854,6852
313633300,31,36,33,300,2,Үшбұлақ ст.,ст.Учбулак,6855,6852
313635000,31,36,35,000,2,Бурыл а.о .,Бурылский с.о.,6856,6843
313635100,31,36,35,100,2,Бурыл а.,с.Бурыл,6857,6856
313635400,31,36,35,400,2,Құмжота а.,с.Кумжота,6858,6856
313637000,31,36,37,000,2,Дихан а.о.,Диханский с.о.,6859,6843
313637100,31,36,37,100,2,Дихан а.,с.Дихан,6860,6859
313637200,31,36,37,200,2,Аймантөбе а.,с.Аймантобе,6861,6859
313637300,31,36,37,300,2,Жеңіс а.,с.Женис,6862,6859
313639000,31,36,39,000,2,Жалғызтөбе а.о.,Жалгызтобинский с.о.,6863,6843
313639100,31,36,39,100,2,Жетібай а.,с.Жетыбай,6864,6863
313639300,31,36,39,300,2,Аққия а.,с.Аккия,6865,6863
313639500.0,31,36,39.0,500,2,Төрткүл а.,с.Торткул,6866,6863
313641000,31,36,41,000,2,Жаңатұрмыс а.о,Жанатурмысский с.о.,6867,6843
313641100.0,31,36,41,100.0,2,Жібек жолы а.,с.Жибек жолы,6868,6867
313641200,31,36,41,200,2,Ақшолақ ст.,ст.Акчулак,6869,6867
313641300,31,36,41,300,2,Жаңатұрмыс а.,с.Жанатурмыс,6870,6867
313641500,31,36,41,500,2,рзд.Қайнар,рзд.Кайнар,6871,6867
313642000,31,36,42,000,2,Көптерек а.о.,Коптерекский с.о.,6872,6843
313642100,31,36,42,100,2,Кеңес а.,с.Кенес,6873,6872
313643000,31,36,43,000,2,Қызылжұлдыз а.о.,Кызылжулдызский с.о.,6874,6843
313643100,31,36,43,100,2,Красная Звезда а.,с.Красная Звезда,6875,6874
313644000,31,36,44,000,2,Көктал а.о.,Кокталский с.о.,6876,6843
313644100,31,36,44,100,2,Көктал а.,с.Коктал,6877,6876
313645000,31,36,45,000,2,Қостөбе а.о.,Костюбинский с.о.,6878,6843
313645100,31,36,45,100,2,Талас а.,с.Талас,6879,6878
313645200.0,31,36.0,45,200,2,Талас ст.,ст.Талас,6880,6878
313645300,31,36,45,300,2,Қостөбе а.,с.Костобе,6881,6878
313646000,31,36,46,000,2,Мырзатай а.о.,Мырзатайский с.о.,6882,6843
313646100,31,36,46,100,2,Мырзатай а.,с.Мырзатай,6883,6882
313646500,31,36,46,500,2,Дихан а.,с.Дихан,6884,6882
313646700.0,31,36,46.0,700.0,2,Сеңкібай а.,с.Сенкибай,6885,6882
313647000,31,36,47,000,2,Суханбай а.о.,Суханбаевский с.о.,6886,6843
313647100,31,36,47,100,2,Жақаш а.,с.Жакаш,6887,6886
313647400,31,36,47,400,2,Көкөзек а.,с.Кокозек,6888,6886
313647500,31,36,47,500,2,Қосы батыр а.,с.Косы батыр,6889,6886
313648000,31,36,48,000,2,Сазтерек а.о.,Сазтерекский с.о.,6890,6843
313648100,31,36,48,100,2,Абай а.,с.Абай,6891,6890
313648400,31,36,48,400,2,Ақтөбе а.,с.Актобе,6892,6890
313648600,31,36,48,600,2,Жаңасаз а.,с.Жанасаз,6893,6890
313649000,31,36,49,000,2,Темірбек а.о.,Темирбекский с.о.,6894,6843
313649100,31,36,49,100,2,Тегістік а.,с.Тегистик,6895,6894
